invoiceno,invoicedate,test
577086,2011-11-17 15:50:00,True
536977,2010-12-03 14:18:00,False
561087,2011-07-25 09:48:00,False
558247,2011-06-27 16:46:00,False
569227,2011-10-02 14:37:00,False
536972,2010-12-03 13:42:00,True
536960,2010-12-03 12:48:00,False
575922,2011-11-11 17:10:00,False
539461,2010-12-19 10:21:00,False
536938,2010-12-03 12:05:00,False
574861,2011-11-07 12:24:00,False
547898,2011-03-28 11:49:00,False
570833,2011-10-12 13:30:00,False
573144,2011-10-27 17:57:00,False
545913,2011-03-08 10:39:00,False
567369,2011-09-20 09:06:00,False
537046,2010-12-05 10:58:00,False
560454,2011-07-19 10:06:00,True
580883,2011-12-06 12:21:00,True
571193,2011-10-14 11:56:00,False
560442,2011-07-18 16:59:00,False
569513,2011-10-04 13:55:00,False
560449,2011-07-19 09:31:00,False
546434,2011-03-14 08:41:00,False
550319,2011-04-17 12:37:00,False
556724,2011-06-14 11:26:00,False
538888,2010-12-14 16:23:00,False
539551,2010-12-20 11:38:00,False
553675,2011-05-18 12:52:00,False
548718,2011-04-04 08:50:00,False
569479,2011-10-04 12:41:00,False
574745,2011-11-07 08:26:00,False
575563,2011-11-10 11:22:00,True
536733,2010-12-02 12:50:00,False
580891,2011-12-06 12:28:00,True
554667,2011-05-25 15:18:00,False
554666,2011-05-25 14:54:00,False
577616,2011-11-21 10:22:00,True
566480,2011-09-13 09:17:00,True
571178,2011-10-14 10:38:00,True
552324,2011-05-09 09:46:00,False
536634,2010-12-02 11:21:00,False
546667,2011-03-15 15:31:00,False
578350,2011-11-24 09:51:00,True
553664,2011-05-18 12:15:00,False
546665,2011-03-15 15:06:00,False
560282,2011-07-18 08:21:00,True
557616,2011-06-21 13:25:00,False
539570,2010-12-20 12:05:00,False
575520,2011-11-10 10:56:00,True
548741,2011-04-04 12:00:00,False
578308,2011-11-23 16:09:00,False
578309,2011-11-23 16:20:00,False
575906,2011-11-11 15:50:00,True
573368,2011-10-30 13:18:00,False
569408,2011-10-04 09:26:00,False
569407,2011-10-04 09:12:00,False
566299,2011-09-11 15:59:00,False
539837,2010-12-22 13:48:00,False
578681,2011-11-25 08:41:00,True
560577,2011-07-19 15:07:00,False
550457,2011-04-18 13:12:00,False
567356,2011-09-19 16:21:00,True
536801,2010-12-02 16:12:00,True
560827,2011-07-21 11:42:00,False
566289,2011-09-11 15:20:00,False
557749,2011-06-22 12:44:00,False
547945,2011-03-28 14:59:00,False
546216,2011-03-10 11:56:00,False
546218,2011-03-10 12:11:00,False
550351,2011-04-18 10:20:00,False
549735,2011-04-12 08:42:00,False
548896,2011-04-04 16:21:00,False
536778,2010-12-02 15:03:00,False
556680,2011-06-14 08:03:00,False
575519,2011-11-10 10:53:00,False
539497,2010-12-20 10:41:00,False
550346,2011-04-18 09:31:00,False
550344,2011-04-18 09:00:00,True
560598,2011-07-19 17:02:00,False
573921,2011-11-02 08:44:00,False
573319,2011-10-30 10:18:00,False
536627,2010-12-02 10:53:00,False
547912,2011-03-28 12:27:00,True
553738,2011-05-19 08:55:00,False
568989,2011-09-29 16:41:00,False
560034,2011-07-14 13:35:00,False
566081,2011-09-09 10:09:00,False
536590,2010-12-01 16:52:00,True
578939,2011-11-27 13:14:00,True
566075,2011-09-09 09:03:00,False
537049,2010-12-05 11:04:00,False
565856,2011-09-07 14:09:00,False
563217,2011-08-14 13:21:00,False
555741,2011-06-07 10:05:00,False
580630,2011-12-05 12:11:00,True
551332,2011-04-27 16:23:00,False
546949,2011-03-18 11:22:00,True
566014,2011-09-08 12:16:00,False
555734,2011-06-07 08:21:00,False
563227,2011-08-14 15:33:00,True
567528,2011-09-21 09:18:00,True
580282,2011-12-02 13:17:00,True
563242,2011-08-15 10:28:00,False
543462,2011-02-08 13:39:00,False
543459,2011-02-08 13:28:00,False
537650,2010-12-07 15:48:00,True
575654,2011-11-10 14:28:00,True
559508,2011-07-08 15:23:00,False
543534,2011-02-09 13:25:00,False
539978,2010-12-23 14:06:00,False
553920,2011-05-20 08:57:00,False
559041,2011-07-05 15:33:00,True
560885,2011-07-21 16:20:00,False
547428,2011-03-23 10:51:00,True
541488,2011-01-18 13:34:00,False
567851,2011-09-22 13:20:00,True
567852,2011-09-22 13:21:00,False
565214,2011-09-01 17:20:00,False
537214,2010-12-05 15:35:00,False
570695,2011-10-12 08:56:00,True
569362,2011-10-03 15:06:00,False
543544,2011-02-09 15:39:00,True
563166,2011-08-12 12:37:00,False
575066,2011-11-08 12:42:00,False
563168,2011-08-12 12:41:00,True
543586,2011-02-10 11:16:00,False
547493,2011-03-23 12:06:00,True
569365,2011-10-03 15:24:00,False
541520,2011-01-19 09:13:00,False
565197,2011-09-01 16:16:00,True
545149,2011-02-28 12:19:00,False
571017,2011-10-13 12:17:00,False
563264,2011-08-15 12:46:00,True
578055,2011-11-22 15:00:00,True
576383,2011-11-15 09:31:00,False
568393,2011-09-27 10:12:00,False
543255,2011-02-04 15:43:00,False
559471,2011-07-08 13:39:00,False
559469,2011-07-08 13:37:00,True
539201,2010-12-16 12:11:00,False
539733,2010-12-21 15:13:00,True
572236,2011-10-21 14:42:00,False
560714,2011-07-20 13:10:00,False
543387,2011-02-08 09:41:00,False
555160,2011-06-01 09:18:00,False
574047,2011-11-02 13:26:00,False
563508,2011-08-17 10:27:00,False
536787,2010-12-02 15:24:00,False
558452,2011-06-29 13:51:00,False
546159,2011-03-10 09:41:00,True
556641,2011-06-13 15:44:00,True
537680,2010-12-08 10:11:00,False
543274,2011-02-06 12:48:00,True
569571,2011-10-05 10:09:00,False
569060,2011-09-30 10:52:00,False
572272,2011-10-21 16:18:00,False
577809,2011-11-22 08:34:00,False
569577,2011-10-05 10:53:00,False
548565,2011-04-01 10:23:00,False
539214,2010-12-16 12:31:00,False
574363,2011-11-04 10:57:00,False
552252,2011-05-08 10:11:00,False
578680,2011-11-25 08:23:00,False
541686,2011-01-20 15:42:00,False
581418,2011-12-08 15:02:00,True
566300,2011-09-11 16:05:00,True
563364,2011-08-16 08:39:00,False
549429,2011-04-08 12:06:00,False
560754,2011-07-20 15:56:00,False
560736,2011-07-20 15:33:00,False
559492,2011-07-08 13:53:00,True
566306,2011-09-12 09:36:00,False
578661,2011-11-24 16:46:00,True
566273,2011-09-11 13:56:00,False
569343,2011-10-03 14:34:00,False
567826,2011-09-22 13:05:00,False
567539,2011-09-21 09:58:00,True
567383,2011-09-20 10:21:00,False
578108,2011-11-23 09:20:00,True
544081,2011-02-15 15:49:00,False
569263,2011-10-03 11:37:00,False
560038,2011-07-14 14:08:00,False
566077,2011-09-09 09:38:00,True
537458,2010-12-07 09:55:00,False
558375,2011-06-28 16:02:00,False
556329,2011-06-10 11:28:00,False
552357,2011-05-09 12:16:00,False
553383,2011-05-16 15:48:00,False
562730,2011-08-09 10:16:00,False
549125,2011-04-06 14:13:00,True
573163,2011-10-28 09:06:00,True
575629,2011-11-10 13:34:00,True
565409,2011-09-04 11:15:00,True
578795,2011-11-25 12:29:00,False
553893,2011-05-19 17:13:00,False
576555,2011-11-15 13:01:00,False
561010,2011-07-22 16:04:00,True
548354,2011-03-30 15:06:00,False
575845,2011-11-11 12:07:00,False
559715,2011-07-12 10:47:00,False
579391,2011-11-29 12:07:00,False
544169,2011-02-16 13:44:00,False
559951,2011-07-14 10:52:00,True
570427,2011-10-10 13:56:00,True
548153,2011-03-29 13:05:00,False
568699,2011-09-28 14:58:00,False
562567,2011-08-07 11:40:00,False
553886,2011-05-19 15:53:00,True
537435,2010-12-06 16:58:00,False
562580,2011-08-07 13:31:00,False
580441,2011-12-04 12:18:00,True
566774,2011-09-15 09:44:00,False
576553,2011-11-15 12:57:00,True
557318,2011-06-19 16:11:00,False
577357,2011-11-18 15:54:00,False
548900,2011-04-04 16:36:00,False
544095,2011-02-16 09:25:00,True
550514,2011-04-18 16:49:00,False
552449,2011-05-09 13:49:00,True
565405,2011-09-04 10:51:00,False
574674,2011-11-06 12:30:00,True
575312,2011-11-09 12:49:00,False
572350,2011-10-24 11:33:00,False
566866,2011-09-15 12:55:00,False
540017,2011-01-04 11:48:00,False
569120,2011-09-30 12:58:00,False
554090,2011-05-22 12:22:00,False
555859,2011-06-07 14:22:00,True
543733,2011-02-11 12:16:00,False
565287,2011-09-02 11:42:00,False
571295,2011-10-16 16:12:00,False
552533,2011-05-10 09:41:00,False
577618,2011-11-21 10:27:00,True
578082,2011-11-22 16:33:00,True
580309,2011-12-02 14:46:00,False
563033,2011-08-11 14:48:00,False
538311,2010-12-10 13:48:00,True
539991,2010-12-23 16:49:00,True
549449,2011-04-08 14:12:00,False
556521,2011-06-13 11:15:00,True
558714,2011-07-01 13:17:00,False
573578,2011-10-31 14:13:00,True
562930,2011-08-10 16:01:00,False
557673,2011-06-22 10:15:00,False
536525,2010-12-01 12:54:00,False
545057,2011-02-27 12:49:00,False
540028,2011-01-04 13:38:00,False
541281,2011-01-17 11:59:00,False
C576561,2011-11-15 13:22:00,False
539283,2010-12-16 15:47:00,False
581019,2011-12-07 10:11:00,True
573894,2011-11-01 13:59:00,False
562882,2011-08-10 11:23:00,False
552057,2011-05-06 10:34:00,False
537593,2010-12-07 12:21:00,False
579492,2011-11-29 15:23:00,True
574679,2011-11-06 12:38:00,True
580362,2011-12-02 16:30:00,True
545869,2011-03-07 14:45:00,False
567801,2011-09-22 12:02:00,False
579712,2011-11-30 14:17:00,True
555164,2011-06-01 10:24:00,False
565463,2011-09-05 09:45:00,True
547708,2011-03-24 18:34:00,False
554368,2011-05-24 10:33:00,False
574653,2011-11-06 11:30:00,False
581118,2011-12-07 12:26:00,True
551688,2011-05-03 13:31:00,False
564092,2011-08-23 10:24:00,False
554683,2011-05-25 16:09:00,True
568176,2011-09-25 13:25:00,False
546531,2011-03-14 13:35:00,False
553662,2011-05-18 12:07:00,False
C580954,2011-12-06 14:19:00,False
552323,2011-05-09 09:33:00,True
548468,2011-03-31 12:28:00,False
560383,2011-07-18 12:52:00,False
542597,2011-01-30 10:33:00,False
560381,2011-07-18 12:42:00,False
554668,2011-05-25 15:19:00,False
559293,2011-07-07 12:29:00,False
557968,2011-06-24 09:43:00,False
552320,2011-05-09 08:26:00,False
551687,2011-05-03 13:22:00,False
559327,2011-07-07 15:21:00,False
560447,2011-07-19 09:24:00,False
561511,2011-07-27 15:02:00,False
536384,2010-12-01 09:53:00,True
542785,2011-02-01 10:14:00,False
552888,2011-05-12 10:23:00,False
566426,2011-09-12 14:23:00,False
553381,2011-05-16 15:34:00,False
561390,2011-07-27 09:52:00,False
539635,2010-12-20 15:14:00,False
574060,2011-11-02 14:16:00,False
576137,2011-11-14 10:45:00,False
542724,2011-01-31 14:59:00,False
580124,2011-12-01 17:12:00,True
554855,2011-05-27 09:48:00,False
564626,2011-08-26 11:40:00,False
567302,2011-09-19 13:02:00,False
549918,2011-04-13 09:48:00,False
550179,2011-04-14 17:29:00,False
546689,2011-03-16 10:24:00,False
547716,2011-03-25 08:52:00,False
549579,2011-04-11 09:18:00,False
536707,2010-12-02 12:33:00,False
551842,2011-05-04 13:52:00,False
571831,2011-10-19 12:01:00,False
547810,2011-03-25 14:00:00,True
546640,2011-03-15 12:56:00,False
537894,2010-12-09 10:16:00,False
C569994,2011-10-06 20:33:00,False
538014,2010-12-09 12:49:00,False
571895,2011-10-19 14:14:00,True
559158,2011-07-06 16:03:00,False
C581409,2011-12-08 14:08:00,False
558485,2011-06-30 10:11:00,True
548918,2011-04-05 10:13:00,True
569103,2011-09-30 12:30:00,False
551852,2011-05-04 14:52:00,False
574280,2011-11-03 14:47:00,False
537963,2010-12-09 11:30:00,True
538013,2010-12-09 12:37:00,False
576638,2011-11-16 09:35:00,False
558027,2011-06-24 11:08:00,False
557248,2011-06-17 15:22:00,True
580097,2011-12-01 14:58:00,False
564314,2011-08-24 12:58:00,False
560294,2011-07-18 10:20:00,True
564195,2011-08-23 16:49:00,False
568155,2011-09-25 12:15:00,False
556808,2011-06-14 15:45:00,True
558555,2011-06-30 13:03:00,True
575733,2011-11-11 08:33:00,True
560356,2011-07-18 11:41:00,False
549902,2011-04-12 16:17:00,False
542429,2011-01-28 10:08:00,False
547819,2011-03-25 14:45:00,False
551813,2011-05-04 11:43:00,False
549189,2011-04-07 10:11:00,False
536681,2010-12-02 12:22:00,False
564495,2011-08-25 14:21:00,False
567310,2011-09-19 13:45:00,True
580098,2011-12-01 15:05:00,True
571920,2011-10-19 16:16:00,True
549192,2011-04-07 10:20:00,False
559326,2011-07-07 15:16:00,False
572081,2011-10-20 14:13:00,False
553490,2011-05-17 12:44:00,False
540387,2011-01-06 17:58:00,False
568323,2011-09-26 13:45:00,False
557571,2011-06-21 10:53:00,False
552311,2011-05-08 15:22:00,False
575218,2011-11-09 11:16:00,False
559368,2011-07-08 09:38:00,False
572195,2011-10-21 11:49:00,False
563708,2011-08-18 15:09:00,False
540374,2011-01-06 17:19:00,False
579870,2011-11-30 16:47:00,False
574194,2011-11-03 11:58:00,False
563721,2011-08-18 16:27:00,True
557474,2011-06-20 13:29:00,False
541880,2011-01-24 10:38:00,False
569462,2011-10-04 11:36:00,False
575215,2011-11-09 11:04:00,False
566969,2011-09-15 19:36:00,True
564746,2011-08-28 15:58:00,False
567298,2011-09-19 12:29:00,True
564821,2011-08-30 12:16:00,True
538169,2010-12-09 19:28:00,False
538106,2010-12-09 15:20:00,False
580163,2011-12-02 11:12:00,False
579740,2011-11-30 14:30:00,True
545163,2011-02-28 13:39:00,False
555200,2011-06-01 12:05:00,False
C571893,2011-10-19 14:13:00,False
559441,2011-07-08 12:22:00,False
543125,2011-02-03 14:41:00,False
555626,2011-06-06 11:55:00,False
566021,2011-09-08 12:47:00,False
558639,2011-07-01 08:55:00,False
576089,2011-11-14 08:56:00,True
566951,2011-09-15 16:36:00,False
552712,2011-05-11 08:34:00,False
579807,2011-11-30 15:50:00,True
563620,2011-08-18 10:06:00,False
546248,2011-03-10 13:46:00,False
567160,2011-09-18 10:35:00,False
559988,2011-07-14 12:17:00,True
554074,2011-05-22 11:28:00,False
578526,2011-11-24 14:22:00,True
557297,2011-06-19 13:54:00,False
559359,2011-07-07 19:18:00,False
542899,2011-02-01 14:12:00,False
568215,2011-09-26 08:38:00,True
555554,2011-06-05 13:46:00,False
556751,2011-06-14 12:09:00,False
557150,2011-06-17 11:02:00,False
545191,2011-02-28 15:39:00,False
557264,2011-06-19 11:09:00,True
556767,2011-06-14 12:17:00,False
554858,2011-05-27 10:15:00,False
576605,2011-11-15 15:33:00,False
553997,2011-05-20 11:34:00,False
542887,2011-02-01 13:10:00,True
556779,2011-06-14 12:45:00,False
555546,2011-06-05 13:09:00,False
555543,2011-06-05 12:59:00,False
574075,2011-11-02 15:33:00,False
571732,2011-10-19 09:58:00,False
566486,2011-09-13 09:59:00,True
568201,2011-09-25 14:58:00,False
560535,2011-07-19 12:13:00,False
578470,2011-11-24 12:38:00,True
566980,2011-09-16 09:56:00,False
563890,2011-08-19 16:34:00,False
546324,2011-03-11 09:54:00,False
561529,2011-07-28 09:19:00,False
559358,2011-07-07 19:14:00,False
550665,2011-04-20 09:31:00,False
537179,2010-12-05 13:29:00,False
545182,2011-02-28 14:48:00,True
572131,2011-10-21 09:56:00,True
540460,2011-01-07 12:44:00,True
548033,2011-03-29 12:01:00,False
572128,2011-10-21 09:23:00,False
576774,2011-11-16 13:21:00,True
552260,2011-05-08 11:21:00,False
576602,2011-11-15 15:20:00,False
560557,2011-07-19 13:05:00,False
557265,2011-06-19 11:10:00,False
546398,2011-03-11 14:52:00,True
536746,2010-12-02 13:39:00,True
561038,2011-07-24 11:58:00,False
560883,2011-07-21 16:10:00,False
578087,2011-11-22 16:44:00,True
544774,2011-02-23 11:32:00,False
561910,2011-08-01 10:23:00,True
540704,2011-01-11 10:04:00,False
561352,2011-07-26 14:41:00,False
545534,2011-03-03 14:05:00,False
552235,2011-05-06 16:17:00,False
552270,2011-05-08 11:56:00,False
552371,2011-05-09 12:28:00,False
556079,2011-06-08 15:18:00,False
540257,2011-01-05 17:33:00,False
552376,2011-05-09 12:30:00,False
577826,2011-11-22 09:43:00,True
540955,2011-01-12 13:27:00,False
548172,2011-03-29 14:13:00,False
552404,2011-05-09 12:39:00,False
558336,2011-06-28 13:17:00,False
574107,2011-11-03 10:49:00,True
545602,2011-03-04 11:49:00,False
562002,2011-08-01 13:48:00,False
569676,2011-10-05 14:12:00,True
562011,2011-08-01 13:54:00,False
554545,2011-05-25 09:35:00,False
562017,2011-08-01 14:16:00,False
558338,2011-06-28 13:36:00,False
562342,2011-08-04 12:13:00,False
557757,2011-06-22 13:28:00,False
559938,2011-07-14 10:15:00,False
544335,2011-02-17 19:21:00,False
577089,2011-11-17 15:59:00,False
561076,2011-07-24 15:52:00,False
556463,2011-06-12 10:47:00,False
558867,2011-07-04 12:41:00,True
C558716,2011-07-01 13:22:00,False
574154,2011-11-03 11:32:00,False
571309,2011-10-17 10:17:00,False
556205,2011-06-09 13:37:00,False
540993,2011-01-13 09:23:00,True
578854,2011-11-27 11:15:00,False
553844,2011-05-19 12:36:00,False
537239,2010-12-06 10:05:00,False
561221,2011-07-26 09:23:00,False
540261,2011-01-06 09:57:00,False
544813,2011-02-23 16:23:00,False
544811,2011-02-23 15:53:00,False
537377,2010-12-06 13:01:00,False
565583,2011-09-05 12:41:00,True
550818,2011-04-20 17:10:00,False
579136,2011-11-28 12:45:00,True
553754,2011-05-19 10:25:00,False
569731,2011-10-06 09:48:00,False
571443,2011-10-17 13:43:00,True
536957,2010-12-03 12:43:00,False
575877,2011-11-11 13:25:00,False
567199,2011-09-19 10:13:00,True
556197,2011-06-09 12:27:00,False
547875,2011-03-27 15:40:00,False
537250,2010-12-06 10:43:00,False
540537,2011-01-09 14:28:00,False
573418,2011-10-31 09:35:00,True
550938,2011-04-21 15:16:00,False
569716,2011-10-06 08:17:00,False
550925,2011-04-21 14:37:00,False
577080,2011-11-17 15:24:00,False
580515,2011-12-04 14:09:00,True
544642,2011-02-22 11:41:00,False
566724,2011-09-14 13:04:00,False
553166,2011-05-13 16:14:00,False
579158,2011-11-28 13:53:00,True
572752,2011-10-25 17:22:00,False
554116,2011-05-22 15:12:00,False
569011,2011-09-30 08:14:00,False
571426,2011-10-17 12:41:00,False
557871,2011-06-23 12:41:00,False
571427,2011-10-17 12:46:00,True
575961,2011-11-13 12:29:00,False
552708,2011-05-10 16:19:00,False
562137,2011-08-03 10:04:00,False
575620,2011-11-10 13:01:00,True
574911,2011-11-07 15:49:00,True
579165,2011-11-28 14:01:00,True
565674,2011-09-06 09:49:00,False
566189,2011-09-09 13:19:00,False
544596,2011-02-21 17:35:00,False
556476,2011-06-12 12:08:00,False
568874,2011-09-29 12:16:00,False
556480,2011-06-12 12:55:00,False
566733,2011-09-14 13:54:00,False
577512,2011-11-20 12:55:00,True
550942,2011-04-21 15:51:00,True
556181,2011-06-09 11:32:00,False
537030,2010-12-03 16:44:00,False
562286,2011-08-04 10:45:00,False
560103,2011-07-14 18:44:00,False
562038,2011-08-02 09:35:00,False
572834,2011-10-26 11:46:00,False
550616,2011-04-19 12:59:00,False
580545,2011-12-05 09:16:00,True
576215,2011-11-14 12:55:00,True
579250,2011-11-28 16:35:00,True
561096,2011-07-25 10:28:00,False
540795,2011-01-11 12:00:00,False
573464,2011-10-31 10:56:00,True
568805,2011-09-29 10:55:00,False
567658,2011-09-21 14:50:00,False
553858,2011-05-19 13:35:00,True
579156,2011-11-28 13:47:00,True
573104,2011-10-27 14:59:00,False
540940,2011-01-12 12:12:00,False
536560,2010-12-01 15:00:00,False
561097,2011-07-25 10:47:00,False
538532,2010-12-13 10:31:00,False
572737,2011-10-25 15:39:00,False
544452,2011-02-20 12:32:00,False
560089,2011-07-14 16:45:00,False
557734,2011-06-22 11:20:00,False
565923,2011-09-08 10:00:00,False
576056,2011-11-13 15:04:00,True
545663,2011-03-04 14:52:00,False
539308,2010-12-16 17:48:00,False
552245,2011-05-06 19:42:00,False
561288,2011-07-26 12:26:00,False
574702,2011-11-06 13:54:00,True
567619,2011-09-21 12:28:00,False
544306,2011-02-17 13:57:00,False
545665,2011-03-04 15:20:00,True
572661,2011-10-25 12:38:00,False
544210,2011-02-17 11:01:00,False
552170,2011-05-06 12:53:00,False
556282,2011-06-10 08:24:00,False
561054,2011-07-24 13:13:00,False
556043,2011-06-08 12:49:00,False
C552556,2011-05-10 11:21:00,False
560053,2011-07-14 15:44:00,False
554507,2011-05-24 15:29:00,False
572664,2011-10-25 12:56:00,False
568997,2011-09-29 17:27:00,True
579300,2011-11-29 11:30:00,True
540645,2011-01-10 14:20:00,False
546979,2011-03-18 12:18:00,True
553173,2011-05-13 17:34:00,False
568727,2011-09-28 16:38:00,False
538706,2010-12-14 10:34:00,False
578272,2011-11-23 13:40:00,True
544305,2011-02-17 13:54:00,False
565513,2011-09-05 11:51:00,False
557861,2011-06-23 12:13:00,False
556959,2011-06-16 09:17:00,True
574327,2011-11-04 09:03:00,False
581013,2011-12-07 09:32:00,True
575686,2011-11-10 15:59:00,False
553176,2011-05-15 11:22:00,True
538515,2010-12-12 14:43:00,False
581281,2011-12-08 11:36:00,True
575849,2011-11-11 12:11:00,False
548988,2011-04-05 13:07:00,False
559751,2011-07-12 11:28:00,False
549055,2011-04-06 10:33:00,False
565926,2011-09-08 10:02:00,False
548012,2011-03-29 11:15:00,False
558869,2011-07-04 12:49:00,True
562518,2011-08-05 12:30:00,False
573899,2011-11-01 14:41:00,True
573142,2011-10-27 17:48:00,False
561814,2011-07-29 15:40:00,False
580963,2011-12-06 14:49:00,True
537385,2010-12-06 13:22:00,False
578822,2011-11-25 14:00:00,True
580973,2011-12-06 15:12:00,True
569082,2011-09-30 11:55:00,False
543015,2011-02-02 13:46:00,False
546908,2011-03-17 18:59:00,False
577059,2011-11-17 14:30:00,False
549021,2011-04-05 16:13:00,False
556139,2011-06-09 11:05:00,True
579153,2011-11-28 13:26:00,True
558458,2011-06-29 14:17:00,False
538902,2010-12-15 10:04:00,False
548498,2011-03-31 13:46:00,False
537759,2010-12-08 11:42:00,False
569471,2011-10-04 12:38:00,False
542389,2011-01-27 14:46:00,False
568993,2011-09-29 16:51:00,True
552973,2011-05-12 13:53:00,False
570405,2011-10-10 12:51:00,False
538935,2010-12-15 11:08:00,False
570670,2011-10-11 14:39:00,False
556469,2011-06-12 11:37:00,False
573747,2011-11-01 09:14:00,True
575734,2011-11-11 08:39:00,True
557141,2011-06-17 09:54:00,False
570724,2011-10-12 11:22:00,True
573008,2011-10-27 12:26:00,False
565839,2011-09-07 11:46:00,False
549750,2011-04-12 10:48:00,False
553655,2011-05-18 11:14:00,False
580147,2011-12-02 10:07:00,True
538126,2010-12-09 15:50:00,False
557006,2011-06-16 11:29:00,False
572133,2011-10-21 10:11:00,True
563732,2011-08-18 17:50:00,False
557005,2011-06-16 11:24:00,False
542384,2011-01-27 14:31:00,False
554289,2011-05-23 14:18:00,False
580151,2011-12-02 10:21:00,False
548557,2011-04-01 09:56:00,False
556471,2011-06-12 11:47:00,False
554840,2011-05-26 17:16:00,False
566395,2011-09-12 12:48:00,False
564473,2011-08-25 12:33:00,False
546634,2011-03-15 12:10:00,False
539089,2010-12-16 09:46:00,False
576516,2011-11-15 12:19:00,False
547565,2011-03-24 09:21:00,False
554380,2011-05-24 11:45:00,False
568344,2011-09-26 15:23:00,False
541832,2011-01-21 17:14:00,False
548541,2011-03-31 17:59:00,True
568999,2011-09-29 17:34:00,False
572221,2011-10-21 13:27:00,False
549633,2011-04-11 11:45:00,False
573106,2011-10-27 15:05:00,False
567193,2011-09-19 09:27:00,False
550675,2011-04-20 10:39:00,False
574664,2011-11-06 12:07:00,False
570271,2011-10-10 10:29:00,False
558455,2011-06-29 13:58:00,True
562120,2011-08-02 17:04:00,False
561719,2011-07-29 12:09:00,False
547064,2011-03-20 13:38:00,True
543178,2011-02-04 10:31:00,False
536367,2010-12-01 08:34:00,False
575891,2011-11-11 14:12:00,True
558103,2011-06-26 14:08:00,False
557894,2011-06-23 14:13:00,False
546163,2011-03-10 10:03:00,False
560697,2011-07-20 12:16:00,False
C570122,2011-10-07 12:58:00,False
542233,2011-01-26 13:46:00,False
581421,2011-12-08 15:23:00,True
540180,2011-01-05 13:05:00,False
C558444,2011-06-29 13:29:00,False
557803,2011-06-23 10:20:00,False
564377,2011-08-25 10:26:00,True
572232,2011-10-21 14:41:00,False
543053,2011-02-03 10:26:00,False
550250,2011-04-15 11:36:00,False
569079,2011-09-30 11:45:00,False
556683,2011-06-14 09:43:00,False
543024,2011-02-02 14:39:00,False
556255,2011-06-09 17:27:00,False
537897,2010-12-09 10:37:00,False
564337,2011-08-24 14:40:00,False
567195,2011-09-19 09:30:00,False
540824,2011-01-11 13:31:00,False
577880,2011-11-22 11:37:00,True
563822,2011-08-19 12:13:00,False
566722,2011-09-14 12:51:00,False
574279,2011-11-03 14:47:00,False
575738,2011-11-11 09:02:00,False
581427,2011-12-08 15:36:00,True
537915,2010-12-09 10:55:00,True
577599,2011-11-21 08:26:00,True
536763,2010-12-02 14:42:00,False
555353,2011-06-02 13:22:00,False
559371,2011-07-08 10:20:00,True
569867,2011-10-06 14:54:00,False
571708,2011-10-18 15:42:00,False
538157,2010-12-09 16:57:00,False
564351,2011-08-24 14:59:00,False
566723,2011-09-14 13:02:00,False
551428,2011-04-28 14:59:00,False
560634,2011-07-20 10:51:00,False
572211,2011-10-21 12:25:00,False
565684,2011-09-06 10:46:00,False
544638,2011-02-22 11:33:00,False
573421,2011-10-31 09:50:00,False
570864,2011-10-12 15:41:00,False
547815,2011-03-25 14:19:00,False
554337,2011-05-23 17:25:00,False
570852,2011-10-12 14:48:00,False
542931,2011-02-02 10:46:00,False
549923,2011-04-13 09:59:00,False
567630,2011-09-21 13:24:00,False
559142,2011-07-06 14:01:00,False
548448,2011-03-31 11:07:00,False
539082,2010-12-16 09:22:00,False
577835,2011-11-22 10:24:00,True
557753,2011-06-22 13:00:00,True
C569114,2011-09-30 12:50:00,False
581567,2011-12-09 11:56:00,True
581570,2011-12-09 11:59:00,True
542723,2011-01-31 14:53:00,False
556238,2011-06-09 15:35:00,False
557751,2011-06-22 12:56:00,False
547018,2011-03-18 14:53:00,False
561470,2011-07-27 13:14:00,False
570824,2011-10-12 12:58:00,False
567202,2011-09-19 10:36:00,True
575145,2011-11-08 15:40:00,False
536739,2010-12-02 13:08:00,False
558900,2011-07-04 16:06:00,True
552959,2011-05-12 12:53:00,False
536382,2010-12-01 09:45:00,False
576692,2011-11-16 12:21:00,False
573028,2011-10-27 13:29:00,True
542125,2011-01-25 14:47:00,False
555525,2011-06-05 11:40:00,False
581574,2011-12-09 12:09:00,True
581438,2011-12-08 16:29:00,True
561899,2011-07-31 15:26:00,False
566987,2011-09-16 10:56:00,False
570634,2011-10-11 12:27:00,False
542530,2011-01-28 13:08:00,False
566484,2011-09-13 09:48:00,False
577036,2011-11-17 13:21:00,True
554162,2011-05-23 11:52:00,False
580555,2011-12-05 10:18:00,False
549018,2011-04-05 15:21:00,True
549740,2011-04-12 09:49:00,False
537058,2010-12-05 11:51:00,False
550155,2011-04-14 14:54:00,False
564161,2011-08-23 13:13:00,True
545234,2011-03-01 10:26:00,False
538068,2010-12-09 14:05:00,True
542151,2011-01-26 10:30:00,False
539087,2010-12-16 09:44:00,False
540410,2011-01-07 10:04:00,False
540690,2011-01-11 08:45:00,False
554038,2011-05-20 14:23:00,False
575744,2011-11-11 10:03:00,True
559300,2011-07-07 12:40:00,False
549917,2011-04-13 09:42:00,False
578364,2011-11-24 10:42:00,True
556208,2011-06-09 13:51:00,False
578365,2011-11-24 10:46:00,True
580051,2011-12-01 12:55:00,True
539630,2010-12-20 14:59:00,False
545231,2011-03-01 10:08:00,False
